id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
404	AST	string		73	"responseCallback"	1	365		73:47:73:63	73		
405	AST	AST_CALL		74	"TriggerEvent(eventName, info)"	2	365		74:4:74:33	74		
406	AST	AST_NAME	NAME_NOT_FQ	74		0	365		74:4:74:33	74		
407	AST	string		74	"TriggerEvent"	0	365		74:4:74:16	74		
408	AST	AST_ARG_LIST		74	"(eventName, info)"	1	365		74:4:74:33	74		
409	AST	AST_VAR		74		0	365		74:17:74:26	74		
410	AST	string		74	"eventName"	0	365		74:17:74:26	74	eventName	
411	AST	AST_VAR		74		1	365		74:28:74:32	74		
412	AST	string		74	"info"	0	365		74:28:74:32	74	info	
413	AST	NULL		71		5	365		71::71:			
414	AST	NULL		71		6	365		71::71:			
415	AST	AST_ASSIGN		79	"Chrome.prototype.cookies.get = function(details, callback){    // details does not matter for now    var cookie_source = {domain:'cookie_domain', expirationDate:2070, hostOnly:true, httpOnly: false, name:'cookie_name', path:'cookie_path',sameSite:'no_restriction', secure:true, session: true, storeId:'cookie_storeId', value: 'cookie_value' };    // chrome_cookies_get_source(cookie_source);    callback(cookie_source);}"	8	2		79::84:1	84		"chrome.cookies.get(details: CookieDetails, callback: function)"
416	AST	AST_PROP		79	"Chrome.prototype.cookies.get"	0	2		79::79:28	79		
417	AST	AST_PROP		79	"Chrome.prototype.cookies"	0	2		79::79:24	79		
418	AST	AST_PROP		79	"Chrome.prototype"	0	2		79::79:16	79		
419	AST	AST_VAR		79		0	2		79::79:6	79		
420	AST	string		79	"Chrome"	0	2		79::79:6	79	Chrome	
421	AST	string		79	"prototype"	1	2		79:7:79:16	79		
422	AST	string		79	"cookies"	1	2		79:17:79:24	79		
423	AST	string		79	"get"	1	2		79:25:79:28	79		
424	AST	AST_CLOSURE		79		1	2		79:31:84:1	84		
425	Artificial	CFG_FUNC_ENTRY					424					
426	Artificial	CFG_FUNC_EXIT					424					
427	AST	string		79	"{anon}"	0	424		79::79:			
428	AST	NULL		79		1	424		79::79:			
429	AST	AST_PARAM_LIST		79	"details, callback"	2	424		79:31:84:1	84		
430	AST	AST_PARAM		79	"details"	0	424		79::79:			
431	AST	NULL		79	"any"	0	424		79::79:			
432	AST	string		79	"details"	1	424		79:40:79:47	79		
433	AST	NULL		79	"any"	2	424		79::79:			
434	AST	AST_PARAM		79	"callback"	1	424		79::79:			
435	AST	NULL		79	"any"	0	424		79::79:			
436	AST	string		79	"callback"	1	424		79:49:79:57	79		
437	AST	NULL		79	"any"	2	424		79::79:			
438	AST	NULL		79		3	424		79::79:			
439	AST	AST_STMT_LIST		79		4	424		79:58:84:1	84		
440	AST	AST_ASSIGN		81	"cookie_source = {domain:'cookie_domain', expirationDate:2070, hostOnly:true, httpOnly: false, name:'cookie_name', path:'cookie_path',sameSite:'no_restriction', secure:true, session: true, storeId:'cookie_storeId', value: 'cookie_value' }"	0	424		81:8:81:245	81		"details does not matter for now"
441	AST	AST_VAR	JS_DECL_VAR	81		0	424		81:8:81:21	81		
442	AST	string		81	"cookie_source"	0	424		81:8:81:21	81	cookie_source	
443	AST	AST_ARRAY	JS_OBJECT	81		1	424		81:24:81:245	81		
444	AST	AST_ARRAY_ELEM		81		0	424		81:25:81:47	81		
445	AST	string		81	"cookie_domain"	0	424		81:32:81:47	81		
446	AST	string		81	"domain"	1	424		81:25:81:31	81		
447	AST	AST_ARRAY_ELEM		81		1	424		81:49:81:68	81		
448	AST	integer		81	"2070"	0	424		81:64:81:68	81		
449	AST	string		81	"expirationDate"	1	424		81:49:81:63	81		
450	AST	AST_ARRAY_ELEM		81		2	424		81:70:81:83	81		
451	AST	AST_CONST		81	"true"	0	424		81::81:			
452	AST	AST_NAME	NAME_NOT_FQ	81	"true"	0	424		81::81:			
453	AST	string		81	"true"	0	424		81::81:			
454	AST	string		81	"hostOnly"	1	424		81:70:81:78	81		
455	AST	AST_ARRAY_ELEM		81		3	424		81:85:81:100	81		
456	AST	AST_CONST		81	"false"	0	424		81::81:			
457	AST	AST_NAME	NAME_NOT_FQ	81	"false"	0	424		81::81:			
458	AST	string		81	"false"	0	424		81::81:			
459	AST	string		81	"httpOnly"	1	424		81:85:81:93	81		
460	AST	AST_ARRAY_ELEM		81		4	424		81:102:81:120	81		
461	AST	string		81	"cookie_name"	0	424		81:107:81:120	81		
462	AST	string		81	"name"	1	424		81:102:81:106	81		
463	AST	AST_ARRAY_ELEM		81		5	424		81:122:81:140	81		
464	AST	string		81	"cookie_path"	0	424		81:127:81:140	81		
465	AST	string		81	"path"	1	424		81:122:81:126	81		
466	AST	AST_ARRAY_ELEM		81		6	424		81:141:81:166	81		
467	AST	string		81	"no_restriction"	0	424		81:150:81:166	81		
468	AST	string		81	"sameSite"	1	424		81:141:81:149	81		
469	AST	AST_ARRAY_ELEM		81		7	424		81:168:81:179	81		
470	AST	AST_CONST		81	"true"	0	424		81::81:			
471	AST	AST_NAME	NAME_NOT_FQ	81	"true"	0	424		81::81:			
472	AST	string		81	"true"	0	424		81::81:			
473	AST	string		81	"secure"	1	424		81:168:81:174	81		
474	AST	AST_ARRAY_ELEM		81		8	424		81:181:81:194	81		
475	AST	AST_CONST		81	"true"	0	424		81::81:			
476	AST	AST_NAME	NAME_NOT_FQ	81	"true"	0	424		81::81:			
477	AST	string		81	"true"	0	424		81::81:			
478	AST	string		81	"session"	1	424		81:181:81:188	81		
479	AST	AST_ARRAY_ELEM		81		9	424		81:196:81:220	81		
480	AST	string		81	"cookie_storeId"	0	424		81:204:81:220	81		
481	AST	string		81	"storeId"	1	424		81:196:81:203	81		
482	AST	AST_ARRAY_ELEM		81		10	424		81:222:81:243	81		
483	AST	string		81	"cookie_value"	0	424		81:229:81:243	81		
484	AST	string		81	"value"	1	424		81:222:81:227	81		
485	AST	AST_CALL		83	"callback(cookie_source)"	1	424		83:4:83:27	83		"chrome_cookies_get_source(cookie_source);"
486	AST	AST_NAME	NAME_NOT_FQ	83		0	424		83:4:83:27	83		
487	AST	string		83	"callback"	0	424		83:4:83:12	83		
488	AST	AST_ARG_LIST		83	"(cookie_source)"	1	424		83:4:83:27	83		
489	AST	AST_VAR		83		0	424		83:13:83:26	83		
490	AST	string		83	"cookie_source"	0	424		83:13:83:26	83	cookie_source	
491	AST	NULL		79		5	424		79::79:			
492	AST	NULL		79		6	424		79::79:			
493	AST	AST_ASSIGN		87	"Chrome.prototype.cookies.getAll = function(details, callback){    // details does not matter for now    var cookie_source = {domain:'cookie_domain', expirationDate:2070, hostOnly:true, httpOnly: false, name:'cookie_name', path:'cookie_path',sameSite:'no_restriction', secure:true, session: true, storeId:'cookie_storeId', value: 'cookie_value' };    // assume there is only one cookie    var cookies_source = [cookie_source];    // chrome_cookies_getAll_source(cookies_source);    callback(cookies_source);}"	9	2		87::94:1	94		"chrome.cookies.getAll(details: object, callback: function)"
494	AST	AST_PROP		87	"Chrome.prototype.cookies.getAll"	0	2		87::87:31	87		
495	AST	AST_PROP		87	"Chrome.prototype.cookies"	0	2		87::87:24	87		
496	AST	AST_PROP		87	"Chrome.prototype"	0	2		87::87:16	87		
497	AST	AST_VAR		87		0	2		87::87:6	87		
498	AST	string		87	"Chrome"	0	2		87::87:6	87	Chrome	
499	AST	string		87	"prototype"	1	2		87:7:87:16	87		
500	AST	string		87	"cookies"	1	2		87:17:87:24	87		
501	AST	string		87	"getAll"	1	2		87:25:87:31	87		
502	AST	AST_CLOSURE		87		1	2		87:34:94:1	94		
503	Artificial	CFG_FUNC_ENTRY					502					
504	Artificial	CFG_FUNC_EXIT					502					
505	AST	string		87	"{anon}"	0	502		87::87:			
506	AST	NULL		87		1	502		87::87:			
507	AST	AST_PARAM_LIST		87	"details, callback"	2	502		87:34:94:1	94		
508	AST	AST_PARAM		87	"details"	0	502		87::87:			
509	AST	NULL		87	"any"	0	502		87::87:			
510	AST	string		87	"details"	1	502		87:43:87:50	87		
511	AST	NULL		87	"any"	2	502		87::87:			
512	AST	AST_PARAM		87	"callback"	1	502		87::87:			
513	AST	NULL		87	"any"	0	502		87::87:			
514	AST	string		87	"callback"	1	502		87:52:87:60	87		
515	AST	NULL		87	"any"	2	502		87::87:			
516	AST	NULL		87		3	502		87::87:			
517	AST	AST_STMT_LIST		87		4	502		87:61:94:1	94		
518	AST	AST_ASSIGN		89	"cookie_source = {domain:'cookie_domain', expirationDate:2070, hostOnly:true, httpOnly: false, name:'cookie_name', path:'cookie_path',sameSite:'no_restriction', secure:true, session: true, storeId:'cookie_storeId', value: 'cookie_value' }"	0	502		89:8:89:245	89		"details does not matter for now"
519	AST	AST_VAR	JS_DECL_VAR	89		0	502		89:8:89:21	89		
520	AST	string		89	"cookie_source"	0	502		89:8:89:21	89	cookie_source	
521	AST	AST_ARRAY	JS_OBJECT	89		1	502		89:24:89:245	89		
522	AST	AST_ARRAY_ELEM		89		0	502		89:25:89:47	89		
523	AST	string		89	"cookie_domain"	0	502		89:32:89:47	89		
524	AST	string		89	"domain"	1	502		89:25:89:31	89		
525	AST	AST_ARRAY_ELEM		89		1	502		89:49:89:68	89		
526	AST	integer		89	"2070"	0	502		89:64:89:68	89		
527	AST	string		89	"expirationDate"	1	502		89:49:89:63	89		
528	AST	AST_ARRAY_ELEM		89		2	502		89:70:89:83	89		
529	AST	AST_CONST		89	"true"	0	502		89::89:			
530	AST	AST_NAME	NAME_NOT_FQ	89	"true"	0	502		89::89:			
531	AST	string		89	"true"	0	502		89::89:			
532	AST	string		89	"hostOnly"	1	502		89:70:89:78	89		
533	AST	AST_ARRAY_ELEM		89		3	502		89:85:89:100	89		
534	AST	AST_CONST		89	"false"	0	502		89::89:			
535	AST	AST_NAME	NAME_NOT_FQ	89	"false"	0	502		89::89:			
536	AST	string		89	"false"	0	502		89::89:			
537	AST	string		89	"httpOnly"	1	502		89:85:89:93	89		
538	AST	AST_ARRAY_ELEM		89		4	502		89:102:89:120	89		
539	AST	string		89	"cookie_name"	0	502		89:107:89:120	89		
540	AST	string		89	"name"	1	502		89:102:89:106	89		
541	AST	AST_ARRAY_ELEM		89		5	502		89:122:89:140	89		
542	AST	string		89	"cookie_path"	0	502		89:127:89:140	89		
543	AST	string		89	"path"	1	502		89:122:89:126	89		
544	AST	AST_ARRAY_ELEM		89		6	502		89:141:89:166	89		
545	AST	string		89	"no_restriction"	0	502		89:150:89:166	89		
546	AST	string		89	"sameSite"	1	502		89:141:89:149	89		
547	AST	AST_ARRAY_ELEM		89		7	502		89:168:89:179	89		
548	AST	AST_CONST		89	"true"	0	502		89::89:			
549	AST	AST_NAME	NAME_NOT_FQ	89	"true"	0	502		89::89:			
550	AST	string		89	"true"	0	502		89::89:			
551	AST	string		89	"secure"	1	502		89:168:89:174	89		
552	AST	AST_ARRAY_ELEM		89		8	502		89:181:89:194	89		
553	AST	AST_CONST		89	"true"	0	502		89::89:			
554	AST	AST_NAME	NAME_NOT_FQ	89	"true"	0	502		89::89:			
555	AST	string		89	"true"	0	502		89::89:			
556	AST	string		89	"session"	1	502		89:181:89:188	89		
557	AST	AST_ARRAY_ELEM		89		9	502		89:196:89:220	89		
558	AST	string		89	"cookie_storeId"	0	502		89:204:89:220	89		
559	AST	string		89	"storeId"	1	502		89:196:89:203	89		
560	AST	AST_ARRAY_ELEM		89		10	502		89:222:89:243	89		
561	AST	string		89	"cookie_value"	0	502		89:229:89:243	89		
562	AST	string		89	"value"	1	502		89:222:89:227	89		
563	AST	AST_ASSIGN		91	"cookies_source = [cookie_source]"	1	502		91:8:91:40	91		"assume there is only one cookie"
564	AST	AST_VAR	JS_DECL_VAR	91		0	502		91:8:91:22	91		
565	AST	string		91	"cookies_source"	0	502		91:8:91:22	91	cookies_source	
566	AST	AST_ARRAY	JS_ARRAY	91	"[cookie_source]"	1	502		91:25:91:40	91		
567	AST	AST_ARRAY_ELEM		91		0	502		91:25:91:40	91		
568	AST	AST_VAR		91		0	502		91:26:91:39	91		
569	AST	string		91	"cookie_source"	0	502		91:26:91:39	91	cookie_source	
570	AST	NULL		91		1	502		91::91:			
571	AST	AST_CALL		93	"callback(cookies_source)"	2	502		93:4:93:28	93		"chrome_cookies_getAll_source(cookies_source);"
572	AST	AST_NAME	NAME_NOT_FQ	93		0	502		93:4:93:28	93		
573	AST	string		93	"callback"	0	502		93:4:93:12	93		
574	AST	AST_ARG_LIST		93	"(cookies_source)"	1	502		93:4:93:28	93		
575	AST	AST_VAR		93		0	502		93:13:93:27	93		
576	AST	string		93	"cookies_source"	0	502		93:13:93:27	93	cookies_source	
577	AST	NULL		87		5	502		87::87:			
578	AST	NULL		87		6	502		87::87:			
579	AST	AST_ASSIGN		98	"Chrome.prototype.tabs.query = function(queryInfo, callback){    // queryInfo is to find corresponding tabs, ingore it now    var tab = new Tab();    var alltabs = [tab];    callback(alltabs);}"	10	2		98::103:1	103		"chrome.tabs.query(queryInfo: object, callback: function)"
580	AST	AST_PROP		98	"Chrome.prototype.tabs.query"	0	2		98::98:27	98		
581	AST	AST_PROP		98	"Chrome.prototype.tabs"	0	2		98::98:21	98		
582	AST	AST_PROP		98	"Chrome.prototype"	0	2		98::98:16	98		
583	AST	AST_VAR		98		0	2		98::98:6	98		
584	AST	string		98	"Chrome"	0	2		98::98:6	98	Chrome	
585	AST	string		98	"prototype"	1	2		98:7:98:16	98		
586	AST	string		98	"tabs"	1	2		98:17:98:21	98		
587	AST	string		98	"query"	1	2		98:22:98:27	98		
588	AST	AST_CLOSURE		98		1	2		98:30:103:1	103		
589	Artificial	CFG_FUNC_ENTRY					588					
590	Artificial	CFG_FUNC_EXIT					588					
591	AST	string		98	"{anon}"	0	588		98::98:			
592	AST	NULL		98		1	588		98::98:			
593	AST	AST_PARAM_LIST		98	"queryInfo, callback"	2	588		98:30:103:1	103		
594	AST	AST_PARAM		98	"queryInfo"	0	588		98::98:			
595	AST	NULL		98	"any"	0	588		98::98:			
596	AST	string		98	"queryInfo"	1	588		98:39:98:48	98		
597	AST	NULL		98	"any"	2	588		98::98:			
598	AST	AST_PARAM		98	"callback"	1	588		98::98:			
599	AST	NULL		98	"any"	0	588		98::98:			
600	AST	string		98	"callback"	1	588		98:50:98:58	98		
601	AST	NULL		98	"any"	2	588		98::98:			
602	AST	NULL		98		3	588		98::98:			
603	AST	AST_STMT_LIST		98		4	588		98:59:103:1	103		
604	AST	AST_ASSIGN		100	"tab = new Tab()"	0	588		100:8:100:23	100		"queryInfo is to find corresponding tabs, ingore it now"
605	AST	AST_VAR	JS_DECL_VAR	100		0	588		100:8:100:11	100		
606	AST	string		100	"tab"	0	588		100:8:100:11	100	tab	
607	AST	AST_NEW		100	"new Tab()"	1	588		100:14:100:23	100		
608	AST	AST_NAME	NAME_NOT_FQ	100		0	588		100:14:100:23	100		
609	AST	string		100	"Tab"	0	588		100:18:100:21	100		
610	AST	AST_ARG_LIST		100	"()"	1	588		100:14:100:23	100		
611	AST	AST_ASSIGN		101	"alltabs = [tab]"	1	588		101:8:101:23	101		
612	AST	AST_VAR	JS_DECL_VAR	101		0	588		101:8:101:15	101		
613	AST	string		101	"alltabs"	0	588		101:8:101:15	101	alltabs	
614	AST	AST_ARRAY	JS_ARRAY	101	"[tab]"	1	588		101:18:101:23	101		
615	AST	AST_ARRAY_ELEM		101		0	588		101:18:101:23	101		
616	AST	AST_VAR		101		0	588		101:19:101:22	101		
617	AST	string		101	"tab"	0	588		101:19:101:22	101	tab	
618	AST	NULL		101		1	588		101::101:			
619	AST	AST_CALL		102	"callback(alltabs)"	2	588		102:4:102:21	102		
620	AST	AST_NAME	NAME_NOT_FQ	102		0	588		102:4:102:21	102		
621	AST	string		102	"callback"	0	588		102:4:102:12	102		
622	AST	AST_ARG_LIST		102	"(alltabs)"	1	588		102:4:102:21	102		
623	AST	AST_VAR		102		0	588		102:13:102:20	102		
624	AST	string		102	"alltabs"	0	588		102:13:102:20	102	alltabs	
625	AST	NULL		98		5	588		98::98:			
626	AST	NULL		98		6	588		98::98:			
627	AST	AST_ASSIGN		106	"Chrome.prototype.tabs.onActivated.addListener = function(myCallback){    // var activeInfo = {tabId:99, windowId:80};    // myCallback(activeInfo);    RegisterFunc(\"bg_chrome_tabs_onActivated\", myCallback);}"	11	2		106::110:1	110		"the callback is called once a new tab is activated, we run the callback after all the others are set"
628	AST	AST_PROP		106	"Chrome.prototype.tabs.onActivated.addListener"	0	2		106::106:45	106		
629	AST	AST_PROP		106	"Chrome.prototype.tabs.onActivated"	0	2		106::106:33	106		
630	AST	AST_PROP		106	"Chrome.prototype.tabs"	0	2		106::106:21	106		
631	AST	AST_PROP		106	"Chrome.prototype"	0	2		106::106:16	106		
632	AST	AST_VAR		106		0	2		106::106:6	106		
633	AST	string		106	"Chrome"	0	2		106::106:6	106	Chrome	
634	AST	string		106	"prototype"	1	2		106:7:106:16	106		
635	AST	string		106	"tabs"	1	2		106:17:106:21	106		
636	AST	string		106	"onActivated"	1	2		106:22:106:33	106		
637	AST	string		106	"addListener"	1	2		106:34:106:45	106		
638	AST	AST_CLOSURE		106		1	2		106:48:110:1	110		
639	Artificial	CFG_FUNC_ENTRY					638					
640	Artificial	CFG_FUNC_EXIT					638					
641	AST	string		106	"{anon}"	0	638		106::106:			
642	AST	NULL		106		1	638		106::106:			
643	AST	AST_PARAM_LIST		106	"myCallback"	2	638		106:48:110:1	110		
644	AST	AST_PARAM		106	"myCallback"	0	638		106::106:			
645	AST	NULL		106	"any"	0	638		106::106:			
646	AST	string		106	"myCallback"	1	638		106:57:106:67	106		
647	AST	NULL		106	"any"	2	638		106::106:			
648	AST	NULL		106		3	638		106::106:			
649	AST	AST_STMT_LIST		106		4	638		106:68:110:1	110		
650	AST	AST_CALL		109	"RegisterFunc(\"bg_chrome_tabs_onActivated\", myCallback)"	0	638		109:4:109:58	109		"var activeInfo = {tabId:99, windowId:80};\\nmyCallback(activeInfo);"
651	AST	AST_NAME	NAME_NOT_FQ	109		0	638		109:4:109:58	109		
652	AST	string		109	"RegisterFunc"	0	638		109:4:109:16	109		
653	AST	AST_ARG_LIST		109	"(\"bg_chrome_tabs_onActivated\", myCallback)"	1	638		109:4:109:58	109		
654	AST	string		109	"bg_chrome_tabs_onActivated"	0	638		109:17:109:45	109		
655	AST	AST_VAR		109		1	638		109:47:109:57	109		
656	AST	string		109	"myCallback"	0	638		109:47:109:57	109	myCallback	
657	AST	NULL		106		5	638		106::106:			
658	AST	NULL		106		6	638		106::106:			
659	AST	AST_FUNC_DECL		113	"ActiveInfo"	12	2		113::116:1	116		
660	Artificial	CFG_FUNC_ENTRY					659					
661	Artificial	CFG_FUNC_EXIT					659					
662	AST	string		113	"ActiveInfo"	0	659		113:9:113:19	113		
663	AST	NULL		113		1	659		113::113:			
664	AST	AST_PARAM_LIST		113		2	659		113::116:1	116		
665	AST	AST_STMT_LIST		113		3	659		113:21:116:1	116		
666	AST	AST_ASSIGN		114	"this.tabId = 3"	0	659		114:4:114:18	114		
667	AST	AST_PROP		114	"this.tabId"	0	659		114:4:114:14	114		
668	AST	AST_VAR		114		0	659		114:4:114:8	114		
669	AST	string		114	"this"	0	659		114:4:114:8	114	this	
670	AST	string		114	"tabId"	1	659		114:9:114:14	114		
671	AST	integer		114	"3"	1	659		114:17:114:18	114		
672	AST	AST_ASSIGN		115	"this.windowId = 1"	1	659		115:4:115:21	115		
673	AST	AST_PROP		115	"this.windowId"	0	659		115:4:115:17	115		
674	AST	AST_VAR		115		0	659		115:4:115:8	115		
675	AST	string		115	"this"	0	659		115:4:115:8	115	this	
676	AST	string		115	"windowId"	1	659		115:9:115:17	115		
677	AST	integer		115	"1"	1	659		115:20:115:21	115		
678	AST	NULL		113		4	659		113::113:			
679	AST	NULL		113		5	659		113::113:			
680	AST	NULL		116	";"	13	2		116:1:116:2	116		
681	AST	AST_ASSIGN		128	"Chrome.prototype.webRequest.onBeforeSendHeaders.addListener = function(myCallback, filter, extraInfoSpec){    // var request_Headers = [{Content-Length: 348}, {Content-Length: 456}];    // var details = {frameId = 123, initiator = 'onBeforeSendHeaders_initiator',     // method = 'Standard_HTTP_method', parentFrameId = -1, requestHeaders = request_Headers,    // requestId = 'ID_of_the_request', tabId = 99, timeStamp = 321, type = 'main_frame', url = 'url'    // };    // myCallback(details);    // RegisterFunc();}"	14	2		128::136:1	136		"Fired before sending an HTTP request\\nchrome.webRequest.onBeforeSendHeaders.addListener(listener: function)\\nMDN:\\nbrowser.webRequest.onBeforeSendHeaders.addListener(\\nlistener,             //  function\\nfilter,               //  object\\nextraInfoSpec         //  optional array of strings\\n)"
682	AST	AST_PROP		128	"Chrome.prototype.webRequest.onBeforeSendHeaders.addListener"	0	2		128::128:59	128		
683	AST	AST_PROP		128	"Chrome.prototype.webRequest.onBeforeSendHeaders"	0	2		128::128:47	128		
684	AST	AST_PROP		128	"Chrome.prototype.webRequest"	0	2		128::128:27	128		
685	AST	AST_PROP		128	"Chrome.prototype"	0	2		128::128:16	128		
686	AST	AST_VAR		128		0	2		128::128:6	128		
687	AST	string		128	"Chrome"	0	2		128::128:6	128	Chrome	
688	AST	string		128	"prototype"	1	2		128:7:128:16	128		
689	AST	string		128	"webRequest"	1	2		128:17:128:27	128		
690	AST	string		128	"onBeforeSendHeaders"	1	2		128:28:128:47	128		
691	AST	string		128	"addListener"	1	2		128:48:128:59	128		
692	AST	AST_CLOSURE		128		1	2		128:62:136:1	136		
693	Artificial	CFG_FUNC_ENTRY					692					
694	Artificial	CFG_FUNC_EXIT					692					
695	AST	string		128	"{anon}"	0	692		128::128:			
696	AST	NULL		128		1	692		128::128:			
697	AST	AST_PARAM_LIST		128	"myCallback, filter, extraInfoSpec"	2	692		128:62:136:1	136		
698	AST	AST_PARAM		128	"myCallback"	0	692		128::128:			
699	AST	NULL		128	"any"	0	692		128::128:			
700	AST	string		128	"myCallback"	1	692		128:71:128:81	128		
701	AST	NULL		128	"any"	2	692		128::128:			
702	AST	AST_PARAM		128	"filter"	1	692		128::128:			
703	AST	NULL		128	"any"	0	692		128::128:			
704	AST	string		128	"filter"	1	692		128:83:128:89	128		
705	AST	NULL		128	"any"	2	692		128::128:			
706	AST	AST_PARAM		128	"extraInfoSpec"	2	692		128::128:			
707	AST	NULL		128	"any"	0	692		128::128:			
708	AST	string		128	"extraInfoSpec"	1	692		128:91:128:104	128		
709	AST	NULL		128	"any"	2	692		128::128:			
710	AST	NULL		128		3	692		128::128:			
711	AST	AST_STMT_LIST		128		4	692		128:105:136:1	136		
712	AST	NULL		128		5	692		128::128:			
713	AST	NULL		128		6	692		128::128:			
714	AST	AST_ASSIGN		141	"Chrome.prototype.runtime.onMessage.addListener = function(myCallback) {    RegisterFunc('bg_chrome_runtime_onMessage', myCallback);}"	15	2		141::143:1	143		"myCallback:\\n(message: any, sender: MessageSender, sendResponse: function) => {...}\\nget message from chrome.runtime.sendMessage or chrome.tabs.sendMessage"
715	AST	AST_PROP		141	"Chrome.prototype.runtime.onMessage.addListener"	0	2		141::141:46	141		
716	AST	AST_PROP		141	"Chrome.prototype.runtime.onMessage"	0	2		141::141:34	141		
717	AST	AST_PROP		141	"Chrome.prototype.runtime"	0	2		141::141:24	141		
718	AST	AST_PROP		141	"Chrome.prototype"	0	2		141::141:16	141		
719	AST	AST_VAR		141		0	2		141::141:6	141		
720	AST	string		141	"Chrome"	0	2		141::141:6	141	Chrome	
721	AST	string		141	"prototype"	1	2		141:7:141:16	141		
722	AST	string		141	"runtime"	1	2		141:17:141:24	141		
723	AST	string		141	"onMessage"	1	2		141:25:141:34	141		
724	AST	string		141	"addListener"	1	2		141:35:141:46	141		
725	AST	AST_CLOSURE		141		1	2		141:49:143:1	143		
726	Artificial	CFG_FUNC_ENTRY					725					
727	Artificial	CFG_FUNC_EXIT					725					
728	AST	string		141	"{anon}"	0	725		141::141:			
729	AST	NULL		141		1	725		141::141:			
730	AST	AST_PARAM_LIST		141	"myCallback"	2	725		141:49:143:1	143		
731	AST	AST_PARAM		141	"myCallback"	0	725		141::141:			
732	AST	NULL		141	"any"	0	725		141::141:			
733	AST	string		141	"myCallback"	1	725		141:58:141:68	141		
734	AST	NULL		141	"any"	2	725		141::141:			
735	AST	NULL		141		3	725		141::141:			
736	AST	AST_STMT_LIST		141		4	725		141:70:143:1	143		
737	AST	AST_CALL		142	"RegisterFunc('bg_chrome_runtime_onMessage', myCallback)"	0	725		142:4:142:59	142		
738	AST	AST_NAME	NAME_NOT_FQ	142		0	725		142:4:142:59	142		
739	AST	string		142	"RegisterFunc"	0	725		142:4:142:16	142		
740	AST	AST_ARG_LIST		142	"('bg_chrome_runtime_onMessage', myCallback)"	1	725		142:4:142:59	142		
741	AST	string		142	"bg_chrome_runtime_onMessage"	0	725		142:17:142:46	142		
742	AST	AST_VAR		142		1	725		142:48:142:58	142		
743	AST	string		142	"myCallback"	0	725		142:48:142:58	142	myCallback	
744	AST	NULL		141		5	725		141::141:			
745	AST	NULL		141		6	725		141::141:			
746	AST	AST_ASSIGN		144	"MessageSender = function(){    this.frameId = 123;    this.guestProcessId=456;    this.guestRenderFrameRoutingId = 109;    this.id = 0;    this.nativeApplication = 'nativeApplication';    this.origin = 'back';    this.tab = new Tab();    this.tlsChannelId = 'tlsChannelId';    this.url = 'url';}"	16	2		144::154:1	154		
