start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
4539	445	OBJ_TO_AST			
4540	4531	NAME_TO_OBJ			
4541	557	OBJ_TO_AST			
4541	4542	OBJ_TO_PROP			
4541	4546	OBJ_TO_PROP			
4541	4547	OBJ_TO_PROP			
4541	4548	OBJ_TO_PROP			
4542	4543	NAME_TO_OBJ			
4543	557	OBJ_TO_AST			
4543	4544	OBJ_TO_PROP			
4543	4545	OBJ_TO_PROP			
4548	4549	NAME_TO_OBJ			
4549	557	OBJ_TO_AST			
4550	4541	NAME_TO_OBJ			
4551	587	OBJ_TO_AST			
4551	4552	OBJ_TO_PROP			
4551	4553	OBJ_TO_PROP			
4551	4564	OBJ_TO_PROP			
4554	4551	NAME_TO_OBJ			
4555	602	OBJ_TO_AST			
4555	4556	OBJ_TO_PROP			
4555	4560	OBJ_TO_PROP			
4555	4561	OBJ_TO_PROP			
4555	4562	OBJ_TO_PROP			
4555	5091	OBJ_TO_SCOPE			
4556	4557	NAME_TO_OBJ			
4557	602	OBJ_TO_AST			
4557	4558	OBJ_TO_PROP			
4557	4559	OBJ_TO_PROP			
4562	4563	NAME_TO_OBJ			
4563	602	OBJ_TO_AST			
4564	4555	NAME_TO_OBJ			
4565	631	OBJ_TO_AST			
4565	4566	OBJ_TO_PROP			
4565	4570	OBJ_TO_PROP			
4565	4571	OBJ_TO_PROP			
4565	4572	OBJ_TO_PROP			
4565	5112	OBJ_TO_SCOPE			
4566	4567	NAME_TO_OBJ			
4567	631	OBJ_TO_AST			
4567	4568	OBJ_TO_PROP			
4567	4569	OBJ_TO_PROP			
4572	4573	NAME_TO_OBJ			
4573	631	OBJ_TO_AST			
4574	4565	NAME_TO_OBJ			
4575	725	OBJ_TO_AST			
4575	4576	OBJ_TO_PROP			
4575	4577	OBJ_TO_PROP			
4575	4588	OBJ_TO_PROP			
4578	4575	NAME_TO_OBJ			
4579	738	OBJ_TO_AST			
4579	4580	OBJ_TO_PROP			
4579	4584	OBJ_TO_PROP			
4579	4585	OBJ_TO_PROP			
4579	4586	OBJ_TO_PROP			
4580	4581	NAME_TO_OBJ			
4581	738	OBJ_TO_AST			
4581	4582	OBJ_TO_PROP			
4581	4583	OBJ_TO_PROP			
4586	4587	NAME_TO_OBJ			
4587	738	OBJ_TO_AST			
4588	4579	NAME_TO_OBJ			
4589	775	OBJ_TO_AST			
4589	4590	OBJ_TO_PROP			
4589	4591	OBJ_TO_PROP			
4589	4602	OBJ_TO_PROP			
4589	4612	OBJ_TO_PROP			
4589	4616	OBJ_TO_PROP			
4592	4589	NAME_TO_OBJ			
4593	788	OBJ_TO_AST			
4593	4594	OBJ_TO_PROP			
4593	4598	OBJ_TO_PROP			
4593	4599	OBJ_TO_PROP			
4593	4600	OBJ_TO_PROP			
4594	4595	NAME_TO_OBJ			
4595	788	OBJ_TO_AST			
4595	4596	OBJ_TO_PROP			
4595	4597	OBJ_TO_PROP			
4600	4601	NAME_TO_OBJ			
4601	788	OBJ_TO_AST			
4602	4593	NAME_TO_OBJ			
4603	847	OBJ_TO_AST			
4603	4604	OBJ_TO_PROP			
4603	4608	OBJ_TO_PROP			
4603	4609	OBJ_TO_PROP			
4603	4610	OBJ_TO_PROP			
4604	4605	NAME_TO_OBJ			
4605	847	OBJ_TO_AST			
4605	4606	OBJ_TO_PROP			
4605	4607	OBJ_TO_PROP			
4610	4611	NAME_TO_OBJ			
4611	847	OBJ_TO_AST			
4612	4603	NAME_TO_OBJ			
4613	895	OBJ_TO_AST			
4613	4614	OBJ_TO_PROP			
4613	4615	OBJ_TO_PROP			
4613	4626	OBJ_TO_PROP			
4616	4613	NAME_TO_OBJ			
4617	910	OBJ_TO_AST			
4617	4618	OBJ_TO_PROP			
4617	4622	OBJ_TO_PROP			
4617	4623	OBJ_TO_PROP			
4617	4624	OBJ_TO_PROP			
4618	4619	NAME_TO_OBJ			
4619	910	OBJ_TO_AST			
4619	4620	OBJ_TO_PROP			
4619	4621	OBJ_TO_PROP			
4624	4625	NAME_TO_OBJ			
4625	910	OBJ_TO_AST			
4626	4617	NAME_TO_OBJ			
4627	960	OBJ_TO_AST			
4627	4628	OBJ_TO_PROP			
4627	4629	OBJ_TO_PROP			
4627	4640	OBJ_TO_PROP			
4627	4650	OBJ_TO_PROP			
4627	4660	OBJ_TO_PROP			
4630	4627	NAME_TO_OBJ			
4631	973	OBJ_TO_AST			
4631	4632	OBJ_TO_PROP			
4631	4636	OBJ_TO_PROP			
4631	4637	OBJ_TO_PROP			
4631	4638	OBJ_TO_PROP			
4632	4633	NAME_TO_OBJ			
4633	973	OBJ_TO_AST			
4633	4634	OBJ_TO_PROP			
4633	4635	OBJ_TO_PROP			
4638	4639	NAME_TO_OBJ			
4639	973	OBJ_TO_AST			
4640	4631	NAME_TO_OBJ			
4641	1051	OBJ_TO_AST			
4641	4642	OBJ_TO_PROP			
4641	4646	OBJ_TO_PROP			
4641	4647	OBJ_TO_PROP			
4641	4648	OBJ_TO_PROP			
4642	4643	NAME_TO_OBJ			
4643	1051	OBJ_TO_AST			
4643	4644	OBJ_TO_PROP			
4643	4645	OBJ_TO_PROP			
4648	4649	NAME_TO_OBJ			
4649	1051	OBJ_TO_AST			
4650	4641	NAME_TO_OBJ			
4651	1137	OBJ_TO_AST			
4651	4652	OBJ_TO_PROP			
4651	4656	OBJ_TO_PROP			
4651	4657	OBJ_TO_PROP			
4651	4658	OBJ_TO_PROP			
4652	4653	NAME_TO_OBJ			
4653	1137	OBJ_TO_AST			
4653	4654	OBJ_TO_PROP			
4653	4655	OBJ_TO_PROP			
4658	4659	NAME_TO_OBJ			
4659	1137	OBJ_TO_AST			
4660	4651	NAME_TO_OBJ			
4661	1194	OBJ_TO_AST			
4661	4662	OBJ_TO_PROP			
4661	4663	OBJ_TO_PROP			
4661	4668	OBJ_TO_PROP			
4661	4682	OBJ_TO_PROP			
4664	4661	NAME_TO_OBJ			
4665	1207	OBJ_TO_AST			
4665	4666	OBJ_TO_PROP			
4665	4667	OBJ_TO_PROP			
4665	4678	OBJ_TO_PROP			
4668	4665	NAME_TO_OBJ			
4669	1222	OBJ_TO_AST			
4669	4670	OBJ_TO_PROP			
4669	4674	OBJ_TO_PROP			
4669	4675	OBJ_TO_PROP			
4669	4676	OBJ_TO_PROP			
4670	4671	NAME_TO_OBJ			
4671	1222	OBJ_TO_AST			
4671	4672	OBJ_TO_PROP			
4671	4673	OBJ_TO_PROP			
4676	4677	NAME_TO_OBJ			
4677	1222	OBJ_TO_AST			
4678	4669	NAME_TO_OBJ			
4679	1262	OBJ_TO_AST			
4679	4680	OBJ_TO_PROP			
4679	4681	OBJ_TO_PROP			
4679	4692	OBJ_TO_PROP			
4679	4702	OBJ_TO_PROP			
4682	4679	NAME_TO_OBJ			
4683	1277	OBJ_TO_AST			
4683	4684	OBJ_TO_PROP			
4683	4688	OBJ_TO_PROP			
4683	4689	OBJ_TO_PROP			
4683	4690	OBJ_TO_PROP			
4684	4685	NAME_TO_OBJ			
4685	1277	OBJ_TO_AST			
4685	4686	OBJ_TO_PROP			
4685	4687	OBJ_TO_PROP			
4690	4691	NAME_TO_OBJ			
4691	1277	OBJ_TO_AST			
4692	4683	NAME_TO_OBJ			
4693	1319	OBJ_TO_AST			
4693	4694	OBJ_TO_PROP			
4693	4698	OBJ_TO_PROP			
4693	4699	OBJ_TO_PROP			
4693	4700	OBJ_TO_PROP			
4694	4695	NAME_TO_OBJ			
4695	1319	OBJ_TO_AST			
4695	4696	OBJ_TO_PROP			
4695	4697	OBJ_TO_PROP			
4700	4701	NAME_TO_OBJ			
4701	1319	OBJ_TO_AST			
4702	4693	NAME_TO_OBJ			
4703	1350	OBJ_TO_AST			
4703	4704	OBJ_TO_PROP			
4703	4705	OBJ_TO_PROP			
4703	4716	OBJ_TO_PROP			
4703	4726	OBJ_TO_PROP			
4706	4703	NAME_TO_OBJ			
4707	1363	OBJ_TO_AST			
4707	4708	OBJ_TO_PROP			
4707	4712	OBJ_TO_PROP			
4707	4713	OBJ_TO_PROP			
4707	4714	OBJ_TO_PROP			
4707	5297	OBJ_TO_SCOPE			
4708	4709	NAME_TO_OBJ			
4709	1363	OBJ_TO_AST			
4709	4710	OBJ_TO_PROP			
4709	4711	OBJ_TO_PROP			
4714	4715	NAME_TO_OBJ			
4715	1363	OBJ_TO_AST			
4716	4707	NAME_TO_OBJ			
4717	1432	OBJ_TO_AST			
4717	4718	OBJ_TO_PROP			
4717	4722	OBJ_TO_PROP			
4717	4723	OBJ_TO_PROP			
4717	4724	OBJ_TO_PROP			
4718	4719	NAME_TO_OBJ			
4719	1432	OBJ_TO_AST			
4719	4720	OBJ_TO_PROP			
4719	4721	OBJ_TO_PROP			
4724	4725	NAME_TO_OBJ			
4725	1432	OBJ_TO_AST			
4726	4717	NAME_TO_OBJ			
4727	1490	OBJ_TO_AST			
4727	4728	OBJ_TO_PROP			
4727	4729	OBJ_TO_PROP			
4727	4740	OBJ_TO_PROP			
4727	4750	OBJ_TO_PROP			
4727	4760	OBJ_TO_PROP			
4730	4727	NAME_TO_OBJ			
4731	1503	OBJ_TO_AST			
4731	4732	OBJ_TO_PROP			
4731	4736	OBJ_TO_PROP			
4731	4737	OBJ_TO_PROP			
4731	4738	OBJ_TO_PROP			
4732	4733	NAME_TO_OBJ			
4733	1503	OBJ_TO_AST			
4733	4734	OBJ_TO_PROP			
4733	4735	OBJ_TO_PROP			
4738	4739	NAME_TO_OBJ			
4739	1503	OBJ_TO_AST			
4740	4731	NAME_TO_OBJ			
4741	1554	OBJ_TO_AST			
4741	4742	OBJ_TO_PROP			
4741	4746	OBJ_TO_PROP			
4741	4747	OBJ_TO_PROP			
4741	4748	OBJ_TO_PROP			
4742	4743	NAME_TO_OBJ			
4743	1554	OBJ_TO_AST			
4743	4744	OBJ_TO_PROP			
4743	4745	OBJ_TO_PROP			
4748	4749	NAME_TO_OBJ			
4749	1554	OBJ_TO_AST			
4750	4741	NAME_TO_OBJ			
4751	1587	OBJ_TO_AST			
4751	4752	OBJ_TO_PROP			
4751	4756	OBJ_TO_PROP			
4751	4757	OBJ_TO_PROP			
4751	4758	OBJ_TO_PROP			
4752	4753	NAME_TO_OBJ			
4753	1587	OBJ_TO_AST			
4753	4754	OBJ_TO_PROP			
4753	4755	OBJ_TO_PROP			
4758	4759	NAME_TO_OBJ			
4759	1587	OBJ_TO_AST			
4760	4751	NAME_TO_OBJ			
4761	1627	OBJ_TO_AST			
4761	4762	OBJ_TO_PROP			
4761	4763	OBJ_TO_PROP			
4761	4768	OBJ_TO_PROP			
4764	4761	NAME_TO_OBJ			
4765	1640	OBJ_TO_AST			
4765	4766	OBJ_TO_PROP			
4765	4767	OBJ_TO_PROP			
4765	4778	OBJ_TO_PROP			
4768	4765	NAME_TO_OBJ			
4769	1655	OBJ_TO_AST			
4769	4770	OBJ_TO_PROP			
4769	4774	OBJ_TO_PROP			
4769	4775	OBJ_TO_PROP			
4769	4776	OBJ_TO_PROP			
4770	4771	NAME_TO_OBJ			
4771	1655	OBJ_TO_AST			
4771	4772	OBJ_TO_PROP			
4771	4773	OBJ_TO_PROP			
4776	4777	NAME_TO_OBJ			
4777	1655	OBJ_TO_AST			
4778	4769	NAME_TO_OBJ			
4779	1684	OBJ_TO_AST			
4779	4780	OBJ_TO_PROP			
4779	4781	OBJ_TO_PROP			
4779	4792	OBJ_TO_PROP			
4782	4779	NAME_TO_OBJ			
4783	1697	OBJ_TO_AST			
4783	4784	OBJ_TO_PROP			
4783	4788	OBJ_TO_PROP			
4783	4789	OBJ_TO_PROP			
4783	4790	OBJ_TO_PROP			
4783	5504	OBJ_TO_SCOPE			
4784	4785	NAME_TO_OBJ			
4785	1697	OBJ_TO_AST			
4785	4786	OBJ_TO_PROP			
4785	4787	OBJ_TO_PROP			
4790	4791	NAME_TO_OBJ			
4791	1697	OBJ_TO_AST			
4792	4783	NAME_TO_OBJ			
4793	287	SCOPE_TO_AST			
4793	1732	SCOPE_TO_CALLER			
4793	4794	SCOPE_TO_VAR			
4793	4808	PARENT_SCOPE_OF			
4794	4795	NAME_TO_OBJ			
4795	287	OBJ_TO_AST			
4798	1732	OBJ_TO_AST			
4800	1732	OBJ_TO_AST			
4802	1732	OBJ_TO_AST			
4806	1732	OBJ_TO_AST			
4806	287	OBJ_DECL			
4806	4807	OBJ_TO_PROP			
4807	4302	NAME_TO_OBJ			
4808	293	SCOPE_TO_AST			
4809	4806	NAME_TO_OBJ			
4810	4816	NAME_TO_OBJ			
4811	4813	ENTRY			
4811	4814	EXIT			
4811	4812	PARENT_OF			
4811	4815	PARENT_OF			
4813	4814	FLOWS_TO			
4814	1778	FLOWS_TO			
4816	4811	OBJ_TO_AST			
4816	4817	OBJ_TO_PROP			
4816	4821	OBJ_TO_PROP			
4816	4822	OBJ_TO_PROP			
4816	4823	OBJ_TO_SCOPE			
4817	4818	NAME_TO_OBJ			
4818	4811	OBJ_TO_AST			
4818	4819	OBJ_TO_PROP			
4818	4820	OBJ_TO_PROP			
4823	4811	SCOPE_TO_AST			
4823	1785	SCOPE_TO_CALLER			
4823	4824	SCOPE_TO_VAR			
4824	4825	NAME_TO_OBJ			
4825	4811	OBJ_TO_AST			
4828	1785	OBJ_TO_AST			
4830	1785	OBJ_TO_AST			
4832	1785	OBJ_TO_AST			
4836	1785	OBJ_TO_AST			
4836	4811	OBJ_DECL			
4836	4837	OBJ_TO_PROP			
4837	4818	NAME_TO_OBJ			
4838	1785	OBJ_TO_AST			
4838	4839	OBJ_TO_PROP			
4838	4840	OBJ_TO_PROP			
4841	4836	NAME_TO_OBJ			
4842	1796	OBJ_TO_AST			
4842	4843	OBJ_TO_PROP			
4842	4847	OBJ_TO_PROP			
4842	4848	OBJ_TO_PROP			
4842	4849	OBJ_TO_PROP			
4843	4844	NAME_TO_OBJ			
4844	1796	OBJ_TO_AST			
4844	4845	OBJ_TO_PROP			
4844	4846	OBJ_TO_PROP			
4849	4850	NAME_TO_OBJ			
4850	1796	OBJ_TO_AST			
4851	4842	NAME_TO_OBJ			
4852	1842	OBJ_TO_AST			
4852	4853	OBJ_TO_PROP			
4852	4854	OBJ_TO_PROP			
4852	4875	OBJ_TO_PROP			
4855	4852	NAME_TO_OBJ			
4856	1853	OBJ_TO_AST			
4856	4857	OBJ_TO_PROP			
4856	4861	OBJ_TO_PROP			
4856	4862	OBJ_TO_PROP			
4856	4863	OBJ_TO_PROP			
4857	4858	NAME_TO_OBJ			
4858	1853	OBJ_TO_AST			
4858	4859	OBJ_TO_PROP			
4858	4860	OBJ_TO_PROP			
4863	4864	NAME_TO_OBJ			
4864	1853	OBJ_TO_AST			
4865	4856	NAME_TO_OBJ			
4866	1885	OBJ_TO_AST			
4866	4867	OBJ_TO_PROP			
4866	4871	OBJ_TO_PROP			
4866	4872	OBJ_TO_PROP			
4866	4873	OBJ_TO_PROP			
4867	4868	NAME_TO_OBJ			
4868	1885	OBJ_TO_AST			
4868	4869	OBJ_TO_PROP			
4868	4870	OBJ_TO_PROP			
4873	4874	NAME_TO_OBJ			
4874	1885	OBJ_TO_AST			
4875	4866	NAME_TO_OBJ			
4876	1826	SCOPE_TO_AST			
4876	1898	SCOPE_TO_CALLER			
4876	4877	SCOPE_TO_VAR			
4876	4891	PARENT_SCOPE_OF			
4877	4878	NAME_TO_OBJ			
4878	1826	OBJ_TO_AST			
4881	1898	OBJ_TO_AST			
4883	1898	OBJ_TO_AST			
4885	1898	OBJ_TO_AST			
4889	1898	OBJ_TO_AST			
4889	1826	OBJ_DECL			
4889	4890	OBJ_TO_PROP			
4890	4382	NAME_TO_OBJ			
4891	1832	SCOPE_TO_AST			
4892	2046	OBJ_TO_AST			
4892	4893	OBJ_TO_PROP			
4892	4897	OBJ_TO_PROP			
4892	4898	OBJ_TO_PROP			
4892	4899	OBJ_TO_PROP			
4893	4894	NAME_TO_OBJ			
4894	2046	OBJ_TO_AST			
4894	4895	OBJ_TO_PROP			
4894	4896	OBJ_TO_PROP			
4899	4900	NAME_TO_OBJ			
4900	2046	OBJ_TO_AST			
4901	4892	NAME_TO_OBJ			
4902	2095	OBJ_TO_AST			
4902	4903	OBJ_TO_PROP			
4902	4907	OBJ_TO_PROP			
4902	4908	OBJ_TO_PROP			
4902	4909	OBJ_TO_PROP			
4903	4904	NAME_TO_OBJ			
4904	2095	OBJ_TO_AST			
4904	4905	OBJ_TO_PROP			
4904	4906	OBJ_TO_PROP			
4909	4910	NAME_TO_OBJ			
4910	2095	OBJ_TO_AST			
4911	4902	NAME_TO_OBJ			
4912	2152	OBJ_TO_AST			
4912	4913	OBJ_TO_PROP			
4912	4917	OBJ_TO_PROP			
4912	4918	OBJ_TO_PROP			
4912	4919	OBJ_TO_PROP			
4913	4914	NAME_TO_OBJ			
4914	2152	OBJ_TO_AST			
4914	4915	OBJ_TO_PROP			
4914	4916	OBJ_TO_PROP			
4914	4931	OBJ_TO_PROP			
4914	4941	OBJ_TO_PROP			
4914	4951	OBJ_TO_PROP			
4919	4920	NAME_TO_OBJ			
4920	2152	OBJ_TO_AST			
4921	4912	NAME_TO_OBJ			
4922	2169	OBJ_TO_AST			
4922	4923	OBJ_TO_PROP			
4922	4927	OBJ_TO_PROP			
4922	4928	OBJ_TO_PROP			
4922	4929	OBJ_TO_PROP			
4923	4924	NAME_TO_OBJ			
4924	2169	OBJ_TO_AST			
4924	4925	OBJ_TO_PROP			
4924	4926	OBJ_TO_PROP			
4929	4930	NAME_TO_OBJ			
4930	2169	OBJ_TO_AST			
4931	4922	NAME_TO_OBJ			
4932	2193	OBJ_TO_AST			
4932	4933	OBJ_TO_PROP			
4932	4937	OBJ_TO_PROP			
4932	4938	OBJ_TO_PROP			
4932	4939	OBJ_TO_PROP			
4933	4934	NAME_TO_OBJ			
4934	2193	OBJ_TO_AST			
4934	4935	OBJ_TO_PROP			
4934	4936	OBJ_TO_PROP			
4939	4940	NAME_TO_OBJ			
4940	2193	OBJ_TO_AST			
4941	4932	NAME_TO_OBJ			
4942	2221	OBJ_TO_AST			
4942	4943	OBJ_TO_PROP			
4942	4947	OBJ_TO_PROP			
4942	4948	OBJ_TO_PROP			
4942	4949	OBJ_TO_PROP			
4943	4944	NAME_TO_OBJ			
4944	2221	OBJ_TO_AST			
4944	4945	OBJ_TO_PROP			
4944	4946	OBJ_TO_PROP			
4949	4950	NAME_TO_OBJ			
4950	2221	OBJ_TO_AST			
4951	4942	NAME_TO_OBJ			
4952	2245	OBJ_TO_AST			
4952	4953	OBJ_TO_PROP			
4952	4957	OBJ_TO_PROP			
4952	4958	OBJ_TO_PROP			
4952	4959	OBJ_TO_PROP			
4953	4954	NAME_TO_OBJ			
4954	2245	OBJ_TO_AST			
4954	4955	OBJ_TO_PROP			
4954	4956	OBJ_TO_PROP			
4954	4971	OBJ_TO_PROP			
4954	4981	OBJ_TO_PROP			
4954	4991	OBJ_TO_PROP			
4954	5001	OBJ_TO_PROP			
4954	5011	OBJ_TO_PROP			
4954	5021	OBJ_TO_PROP			
4954	5031	OBJ_TO_PROP			
4954	5041	OBJ_TO_PROP			
4954	5051	OBJ_TO_PROP			
4954	5061	OBJ_TO_PROP			
4954	5071	OBJ_TO_PROP			
4959	4960	NAME_TO_OBJ			
4960	2245	OBJ_TO_AST			
4961	4952	NAME_TO_OBJ			
4962	2326	OBJ_TO_AST			
4962	4963	OBJ_TO_PROP			
4962	4967	OBJ_TO_PROP			
4962	4968	OBJ_TO_PROP			
4962	4969	OBJ_TO_PROP			
4963	4964	NAME_TO_OBJ			
4964	2326	OBJ_TO_AST			
4964	4965	OBJ_TO_PROP			
4964	4966	OBJ_TO_PROP			
4969	4970	NAME_TO_OBJ			
4970	2326	OBJ_TO_AST			
4971	4962	NAME_TO_OBJ			
4972	2374	OBJ_TO_AST			
4972	4973	OBJ_TO_PROP			
4972	4977	OBJ_TO_PROP			
4972	4978	OBJ_TO_PROP			
4972	4979	OBJ_TO_PROP			
4973	4974	NAME_TO_OBJ			
4974	2374	OBJ_TO_AST			
4974	4975	OBJ_TO_PROP			
4974	4976	OBJ_TO_PROP			
4979	4980	NAME_TO_OBJ			
4980	2374	OBJ_TO_AST			
4981	4972	NAME_TO_OBJ			
4982	2422	OBJ_TO_AST			
4982	4983	OBJ_TO_PROP			
4982	4987	OBJ_TO_PROP			
4982	4988	OBJ_TO_PROP			
4982	4989	OBJ_TO_PROP			
4983	4984	NAME_TO_OBJ			
4984	2422	OBJ_TO_AST			
4984	4985	OBJ_TO_PROP			
4984	4986	OBJ_TO_PROP			
4989	4990	NAME_TO_OBJ			
4990	2422	OBJ_TO_AST			
4991	4982	NAME_TO_OBJ			
4992	2457	OBJ_TO_AST			
4992	4993	OBJ_TO_PROP			
4992	4997	OBJ_TO_PROP			
4992	4998	OBJ_TO_PROP			
4992	4999	OBJ_TO_PROP			
4993	4994	NAME_TO_OBJ			
4994	2457	OBJ_TO_AST			
4994	4995	OBJ_TO_PROP			
4994	4996	OBJ_TO_PROP			
4999	5000	NAME_TO_OBJ			
5000	2457	OBJ_TO_AST			
5001	4992	NAME_TO_OBJ			
5002	2478	OBJ_TO_AST			
5002	5003	OBJ_TO_PROP			
5002	5007	OBJ_TO_PROP			
5002	5008	OBJ_TO_PROP			
5002	5009	OBJ_TO_PROP			
5003	5004	NAME_TO_OBJ			
5004	2478	OBJ_TO_AST			
5004	5005	OBJ_TO_PROP			
5004	5006	OBJ_TO_PROP			
5009	5010	NAME_TO_OBJ			
5010	2478	OBJ_TO_AST			
5011	5002	NAME_TO_OBJ			
5012	2499	OBJ_TO_AST			
5012	5013	OBJ_TO_PROP			
5012	5017	OBJ_TO_PROP			
5012	5018	OBJ_TO_PROP			
5012	5019	OBJ_TO_PROP			
5013	5014	NAME_TO_OBJ			
5014	2499	OBJ_TO_AST			
5014	5015	OBJ_TO_PROP			
5014	5016	OBJ_TO_PROP			
5019	5020	NAME_TO_OBJ			
5020	2499	OBJ_TO_AST			
5021	5012	NAME_TO_OBJ			
5022	2520	OBJ_TO_AST			
5022	5023	OBJ_TO_PROP			
5022	5027	OBJ_TO_PROP			
5022	5028	OBJ_TO_PROP			
5022	5029	OBJ_TO_PROP			
5023	5024	NAME_TO_OBJ			
5024	2520	OBJ_TO_AST			
5024	5025	OBJ_TO_PROP			
5024	5026	OBJ_TO_PROP			
5029	5030	NAME_TO_OBJ			
5030	2520	OBJ_TO_AST			
5031	5022	NAME_TO_OBJ			
5032	2554	OBJ_TO_AST			
5032	5033	OBJ_TO_PROP			
5032	5037	OBJ_TO_PROP			
5032	5038	OBJ_TO_PROP			
5032	5039	OBJ_TO_PROP			
5033	5034	NAME_TO_OBJ			
5034	2554	OBJ_TO_AST			
5034	5035	OBJ_TO_PROP			
5034	5036	OBJ_TO_PROP			
5039	5040	NAME_TO_OBJ			
5040	2554	OBJ_TO_AST			
5041	5032	NAME_TO_OBJ			
5042	2591	OBJ_TO_AST			
5042	5043	OBJ_TO_PROP			
5042	5047	OBJ_TO_PROP			
5042	5048	OBJ_TO_PROP			
5042	5049	OBJ_TO_PROP			
5043	5044	NAME_TO_OBJ			
5044	2591	OBJ_TO_AST			
5044	5045	OBJ_TO_PROP			
5044	5046	OBJ_TO_PROP			
5049	5050	NAME_TO_OBJ			
5050	2591	OBJ_TO_AST			
5051	5042	NAME_TO_OBJ			
5052	2612	OBJ_TO_AST			
5052	5053	OBJ_TO_PROP			
5052	5057	OBJ_TO_PROP			
5052	5058	OBJ_TO_PROP			
5052	5059	OBJ_TO_PROP			
5053	5054	NAME_TO_OBJ			
5054	2612	OBJ_TO_AST			
5054	5055	OBJ_TO_PROP			
5054	5056	OBJ_TO_PROP			
5059	5060	NAME_TO_OBJ			
5060	2612	OBJ_TO_AST			
5061	5052	NAME_TO_OBJ			
5062	2637	OBJ_TO_AST			
5062	5063	OBJ_TO_PROP			
5062	5067	OBJ_TO_PROP			
5062	5068	OBJ_TO_PROP			
5062	5069	OBJ_TO_PROP			
5063	5064	NAME_TO_OBJ			
5064	2637	OBJ_TO_AST			
5064	5065	OBJ_TO_PROP			
5064	5066	OBJ_TO_PROP			
5069	5070	NAME_TO_OBJ			
5070	2637	OBJ_TO_AST			
5071	5062	NAME_TO_OBJ			
5072	2665	OBJ_TO_AST			
5072	5073	OBJ_TO_PROP			
5072	5077	OBJ_TO_PROP			
5072	5078	OBJ_TO_PROP			
5072	5079	OBJ_TO_PROP			
5073	5074	NAME_TO_OBJ			
5074	2665	OBJ_TO_AST			
5074	5075	OBJ_TO_PROP			
5074	5076	OBJ_TO_PROP			
5079	5080	NAME_TO_OBJ			
5080	2665	OBJ_TO_AST			
5081	5072	NAME_TO_OBJ			
5082	2974	OBJ_TO_AST			
5082	5083	OBJ_TO_PROP			
5082	5087	OBJ_TO_PROP			
5082	5088	OBJ_TO_PROP			
5082	5089	OBJ_TO_PROP			
5082	5241	OBJ_TO_SCOPE			
5083	5084	NAME_TO_OBJ			
5084	2974	OBJ_TO_AST			
5084	5085	OBJ_TO_PROP			
5084	5086	OBJ_TO_PROP			
5089	5090	NAME_TO_OBJ			
5090	2974	OBJ_TO_AST			
5091	602	SCOPE_TO_AST			
5091	2965	SCOPE_TO_CALLER			
5091	5092	SCOPE_TO_VAR			
5091	5097	SCOPE_TO_VAR			
5091	5104	PARENT_SCOPE_OF			
5091	5105	SCOPE_TO_VAR			
5092	5093	NAME_TO_OBJ			
5093	602	OBJ_TO_AST			
5097	5082	NAME_TO_OBJ			
5098	2965	OBJ_TO_AST			
5100	2965	OBJ_TO_AST			
5104	613	SCOPE_TO_AST			
5105	5106	NAME_TO_OBJ			
5106	614	OBJ_TO_AST			
5106	5107	OBJ_TO_PROP			
5106	5108	OBJ_TO_PROP			
5106	5109	OBJ_TO_PROP			
5109	5110	NAME_TO_OBJ			
5111	5255	OBJ_TO_PROP			
5112	631	SCOPE_TO_AST			
5112	5113	SCOPE_TO_VAR			
5112	5127	PARENT_SCOPE_OF			
5113	5114	NAME_TO_OBJ			
5114	631	OBJ_TO_AST			
5125	631	OBJ_DECL			
5125	5126	OBJ_TO_PROP			
5125	5128	OBJ_TO_PROP			
5125	5130	OBJ_TO_PROP			
5125	5132	OBJ_TO_PROP			
5125	5134	OBJ_TO_PROP			
5125	5136	OBJ_TO_PROP			
5125	5142	OBJ_TO_PROP			
5125	5228	OBJ_TO_PROP			
5125	5229	OBJ_TO_PROP			
5125	5235	OBJ_TO_PROP			
5126	4567	NAME_TO_OBJ			
5127	638	SCOPE_TO_AST			
5128	5129	NAME_TO_OBJ			
5129	639	OBJ_TO_AST			
5130	5131	NAME_TO_OBJ			
5131	645	OBJ_TO_AST			
5132	5133	NAME_TO_OBJ			
5133	651	OBJ_TO_AST			
5134	5135	NAME_TO_OBJ			
5135	657	OBJ_TO_AST			
5136	5137	NAME_TO_OBJ			
5137	663	OBJ_TO_AST			
5137	5138	OBJ_TO_PROP			
5137	5139	OBJ_TO_PROP			
5137	5140	OBJ_TO_PROP			
5140	5141	NAME_TO_OBJ			
5142	5143	NAME_TO_OBJ			
5143	669	OBJ_TO_AST			
5143	5144	OBJ_TO_PROP			
5143	5145	OBJ_TO_PROP			
5143	5146	OBJ_TO_PROP			
5146	5147	NAME_TO_OBJ			
5148	133	SCOPE_TO_AST			
5148	680	SCOPE_TO_CALLER			
5148	5149	SCOPE_TO_VAR			
5148	5163	PARENT_SCOPE_OF			
5149	5150	NAME_TO_OBJ			
5150	133	OBJ_TO_AST			
5153	680	OBJ_TO_AST			
5155	680	OBJ_TO_AST			
5157	680	OBJ_TO_AST			
5161	680	OBJ_TO_AST			
5161	133	OBJ_DECL			
5161	5162	OBJ_TO_PROP			
5161	5164	OBJ_TO_PROP			
5161	5165	OBJ_TO_PROP			
